Rank,S1,S2,S3,S4,S5,S6
699,1213,1212,1179,1221,1216,1204
700,1212,1211,1179,1221,1216,1204
701,1212,1211,1178,1221,1216,1204
702,1212,1211,1178,1221,1215,1203
703,1212,1211,1178,1221,1215,1203
704,1211,1211,1177,1221,1215,1203
705,1211,1211,1177,1221,1215,1201
706,1211,1210,1177,1220,1215,1200
707,1211,1210,1177,1219,1214,1199
708,1210,1210,1176,1219,1214,1199
709,1210,1210,1175,1219,1214,1198
710,1209,1210,1175,1219,1214,1198
711,1209,1210,1175,1218,1214,1198
712,1209,1209.5,1174,1218,1213,1197
713,1209,1209,1174,1218,1212,1197
714,1209,1209,1174,1217,1212,1196
715,1209,1209,1174,1216,1212,1196
716,1208,1209,1174,1215,1211,1196
717,1208,1209,1173,1215,1211,1196
718,1208,1208,1171,1215,1210,1196
719,1207,1208,1170,1215,1210,1196
720,1207,1208,1170,1213,1210,1196
721,1207,1208,1169,1212,1210,1195
722,1207,1208,1169,1212,1210,1195
723,1206,1207,1169,1211,1209,1195
724,1206,1207,1169,1211,1209,1195
725,1206,1207,1169,1211,1209,1194
726,1206,1207,1169,1211,1209,1194
727,1206,1207,1169,1211,1208,1194
728,1206,1207,1169,1210,1208,1194
729,1205,1206,1168,1210,1208,1193
730,1205,1206,1168,1210,1208,1193
731,1205,1206,1167,1210,1207,1192
732,1204,1206,1167,1209,1207,1192
733,1204,1206,1167,1209,1207,1192
734,1204,1206,1166,1209,1207,1192
735,1204,1206,1165,1209,1207,1192
736,1203,1206,1165,1209,1207,1192
737,1203,1205,1164,1209,1207,1192
738,1203,1205,1163,1208,1207,1190
739,1203,1204,1163,1208,1207,1190
740,1201,1204,1163,1208,1206,1190
741,1201,1204,1162,1208,1206,1190
742,1201,1203,1160,1207,1206,1190
743,1201,1203,1160,1207,1206,1189
744,1201,1202,1160,1206,1206,1188
745,1200,1202,1159,1206,1205,1188
746,1200,1202,1159,1206,1205,1188
747,1200,1202,1158,1206,1205,1188
748,1200,1201,1157,1206,1205,1187
749,1200,1201,1157,1205,1205,1185
750,1200,1201,1157,1205,1204,1185
751,1200,1201,1156,1205,1204,1183
752,1199,1201,1156,1204,1204,1182
753,1199,1200,1155,1204,1204,1180
754,1199,1200,1155,1204,1204,1180
755,1199,1200,1155,1204,1204,1180
756,1198,1200,1154,1203,1204,1180
757,1198,1200,1154,1203,1203,1179
758,1198,1199,1154,1203,1203,1179
759,1198,1199,1154,1202,1202,1179
760,1198,1199,1153,1202,1202,1179
761,1197,1199,1153,1202,1202,1178
762,1197,1198,1153,1202,1202,1178
763,1196,1198,1152,1202,1202,1177
764,1196,1198,1152,1201,1202,1177
765,1196,1197,1151,1201,1202,1177
766,1196,1197,1151,1200,1202,1177
767,1195,1197,1150,1200,1201,1177
768,1194,1197,1149,1200,1201,1177
769,1194,1197,1148,1200,1200,1177
770,1194,1196,1148,1200,1200,1176
771,1193,1196,1146,1200,1200,1176
772,1192,1196,1146,1200,1200,1176
773,1192,1195,1145,1200,1199,1176
774,1191,1195,1145,1199,1199,1175
775,1191,1195,1145,1199,1198,1175
776,1191,1195,1145,1199,1198,1174
777,1191,1195,1145,1199,1198,1174
778,1190,1195,1145,1199,1198,1174
779,1190,1195,1145,1196,1198,1174
780,1190,1194,1145,1196,1197,1173
781,1189,1194,1145,1195,1197,1173
782,1189,1194,1145,1195,1197,1172
783,1189,1194,1144,1195,1196,1172
784,1188,1194,1144,1195,1196,1172
785,1187,1194,1144,1194,1195,1172
786,1187,1194,1144,1194,1195,1171
787,1187,1193,1144,1194,1195,1170
788,1187,1193,1144,1194,1195,1169
789,1187,1191,1143,1193,1194,1169
790,1187,1191,1143,1192,1194,1169
791,1186,1191,1143,1192,1194,1168
792,1186,1189,1142,1192,1194,1168
793,1186,1189,1142,1191,1193,1168
794,1185,1189,1142,1190,1192,1168
795,1184,1189,1141,1189,1192,1168
796,1184,1188,1140,1189,1192,1166
797,1183,1188,1140,1189,1191,1166
798,1183,1188,1140,1189,1191,1165
799,1183,1187,1140,1188,1191,1165
800,1183,1187,1139,1187,1191,1165
801,1183,1187,1139,1187,1190,1164
802,1182,1187,1139,1185,1190,1164
803,1182,1187,1138,1185,1190,1163
804,1182,1187,1137,1183,1190,1163
805,1181,1186,1137,1182,1189,1162
806,1181,1186,1137,1182,1189,1162
807,1180,1186,1137,1182,1189,1162
808,1180,1185,1136,1181,1188,1161
809,1179,1184,1136,1181,1188,1161
810,1178,1184,1136,1181,1188,1160
811,1177,1184,1135,1180,1188,1158
812,1176,1184,1135,1180,1187,1158
813,1176,1184,1135,1179,1187,1158
814,1175,1183,1134,1179,1185,1158
815,1175,1183,1134,1179,1185,1158
816,1175,1183,1134,1179,1185,1158
817,1174,1183,1134,1178,1184,1157
818,1174,1182,1134,1178,1183,1157
819,1174,1181,1134,1177,1183,1157
820,1174,1181,1134,1176,1182,1157
821,1173,1181,1133,1176,1182,1156
822,1172,1181,1132,1175,1182,1155
823,1170,1180,1132,1175,1181,1155
824,1170,1179,1132,1174,1181,1155
825,1170,1179,1132,1174,1180,1155
826,1170,1179,1131,1174,1179,1155
827,1170,1178,1131,1173,1179,1155
828,1169,1177,1131,1172,1179,1155
829,1169,1177,1131,1171,1178,1154
830,1169,1177,1130,1171,1178,1154
831,1169,1176,1130,1171,1177,1154
832,1168,1176,1130,1170,1177,1154
833,1168,1176,1130,1170,1176,1153
834,1168,1175,1130,1170,1175,1153
835,1167,1175,1129,1169,1175,1153
836,1167,1175,1129,1169,1174,1153
837,1167,1175,1129,1169,1174,1152
838,1167,1174,1129,1169,1174,1152
839,1167,1174,1128,1169,1173,1152
840,1167,1173,1128,1169,1173,1152
841,1166,1173,1127,1169,1172,1152
842,1166,1173,1126,1169,1172,1151
843,1166,1173,1126,1168,1172,1151
844,1166,1173,1125,1168,1172,1151
845,1165,1172,1125,1168,1172,1151
846,1165,1172,1125,1168,1171,1150
847,1164,1172,1125,1167,1170,1149
848,1164,1171,1125,1167,1170,1148
849,1164,1171,1124,1166,1170,1147
850,1164,1171,1124,1166,1169,1147
851,1164,1171,1124,1166,1169,1146
852,1164,1171,1124,1166,1168,1146
853,1164,1169,1124,1165,1168,1146
854,1164,1169,1124,1165,1167,1146
855,1164,1169,1123,1164,1167,1146
856,1163,1169,1123,1164,1167,1145
857,1163,1169,1123,1163,1167,1145
858,1163,1168,1123,1163,1167,1145
859,1163,1168,1123,1162,1166,1144
860,1163,1167,1122,1162,1166,1144
861,1162,1167,1122,1161,1166,1144
862,1162,1167,1122,1161,1166,1144
863,1162,1167,1122,1160,1165,1143
864,1162,1166,1121,1160,1165,1142
865,1160,1166,1121,1160,1165,1141
866,1160,1165,1121,1160,1165,1141
867,1160,1165,1121,1160,1164,1140
868,1160,1165,1121,1160,1164,1139
869,1160,1165,1120,1159,1164,1139
870,1160,1164,1120,1159,1164,1139
871,1160,1164,1119,1158,1163,1139
872,1159,1164,1119,1157,1163,1138
873,1159,1164,1119,1157,1163,1138
874,1158,1164,1118,1157,1163,1137
875,1158,1163,1117,1157,1162,1137
876,1158,1162,1117,1157,1162,1137
877,1157,1162,1117,1157,1162,1137
878,1157,1162,1116,1156,1162,1136
879,1156,1161,1116,1156,1161,1136
880,1156,1161,1116,1155,1161,1135
881,1155,1161,1115,1155,1161,1135
882,1155,1160,1115,1154,1161,1135
883,1154,1160,1115,1154,1161,1135
884,1154,1158,1115,1154,1161,1135
885,1154,1158,1115,1154,1161,1135
886,1154,1158,1114,1154,1161,1135
887,1154,1158,1113,1154,1160,1134
888,1153,1157,1113,1153,1159,1134
889,1153,1157,1112,1153,1158,1134
890,1153,1157,1111,1153,1158,1133
891,1153,1157,1111,1152,1158,1133
892,1153,1156,1110,1151,1157,1133
893,1152,1155,1110,1151,1157,1132
894,1152,1155,1110,1151,1157,1132
895,1152,1155,1110,1150,1157,1132
896,1152,1155,1110,1150,1156,1132
897,1152,1154,1109,1150,1156,1131
898,1152,1154,1109,1150,1156,1131
899,1151,1154,1109,1150,1156,1131
900,1151,1154,1109,1150,1156,1131
901,1151,1153,1109,1150,1155,1130
902,1151,1153,1108,1149,1155,1130
903,1150,1153,1108,1148,1154,1129
904,1150,1153,1108,1148,1154,1129
905,1150,1153,1107,1147,1154,1129
906,1150,1152,1107,1147,1153,1129
907,1150,1152,1107,1147,1153,1128
908,1150,1152,1106,1146,1153,1128
909,1149,1152,1105,1146,1153,1128
910,1149,1151,1104,1146,1153,1127
911,1149,1151,1104,1146,1151,1127
912,1149,1151,1104,1145,1151,1127
913,1148,1151,1103,1145,1150,1127
914,1148,1150,1103,1145,1150,1126
915,1147,1150,1103,1145,1150,1125
916,1147,1150,1102,1144,1150,1125
917,1147,1149,1102,1144,1150,1125
918,1147,1149,1101,1144,1149,1125
919,1146,1148,1101,1144,1149,1125
920,1146,1148,1100,1144,1149,1125
921,1146,1148,1100,1143,1148,1124
922,1146,1148,1100,1143,1148,1123
923,1145,1147,1100,1143,1148,1122
924,1145,1147,1100,1142,1148,1122
925,1145,1147,1100,1141,1147,1121
926,1145,1147,1099,1141,1146,1121
927,1145,1147,1099,1140,1146,1120
928,1145,1147,1099,1140,1146,1120
929,1144,1147,1099,1140,1145,1119
930,1144,1147,1099,1139,1145,1119
931,1144,1146,1099,1139,1145,1119
932,1143,1145,1098,1139,1145,1119
933,1143,1145,1098,1139,1144,1118
934,1143,1145,1098,1139,1144,1117
935,1143,1145,1098,1139,1144,1117
936,1142,1145,1097,1139,1144,1117
937,1142,1144,1097,1138,1144,1117
938,1142,1144,1097,1138,1143,1116
939,1142,1144,1097,1138,1143,1116
940,1142,1143,1096,1138,1142,1116
941,1142,1143,1096,1137,1142,1115
942,1142,1143,1095,1137,1142,1115
943,1142,1143,1093,1137,1142,1114
944,1142,1142,1093,1136,1141,1114
945,1141,1142,1092,1135,1141,1114
946,1141,1142,1092,1135,1141,1113
947,1141,1142,1091,1135,1141,1113
948,1141,1141,1091,1134,1141,1113
949,1141,1141,1090,1134,1141,1113
950,1141,1141,1089,1133,1140,1112
951,1141,1141,1088,1133,1140,1112
952,1140,1141,1088,1133,1139,1112
953,1140,1140,1088,1133,1139,1111
954,1140,1140,1087,1133,1138,1111
955,1140,1140,1086,1133,1138,1111
956,1140,1139,1086,1132,1138,1111
957,1140,1139,1086,1132,1138,1111
958,1140,1139,1086,1132,1138,1110
959,1139,1139,1086,1132,1137,1110
960,1139,1139,1086,1132,1137,1108
961,1139,1139,1085,1132,1137,1108
962,1139,1138,1085,1132,1137,1108
963,1139,1138,1085,1132,1137,1108
964,1138,1138,1084,1132,1136,1107
965,1138,1137,1084,1131,1136,1106
966,1138,1137,1084,1131,1136,1106
967,1138,1137,1083,1130,1136,1106
968,1137,1137,1083,1130,1136,1106
969,1137,1136,1083,1130,1136,1105
970,1137,1136,1082,1129,1135,1105
971,1137,1136,1082,1129,1135,1105
972,1137,1136,1081,1128,1135,1105
973,1137,1136,1081,1128,1135,1105
974,1137,1136,1081,1128,1135,1104
975,1136,1135,1080,1128,1135,1104
976,1136,1135,1080,1127,1135,1104
977,1135,1134,1080,1126,1134,1103
978,1135,1134,1080,1126,1134,1103
979,1135,1134,1080,1126,1134,1102
980,1135,1133,1078,1125,1133,1102
981,1134,1133,1078,1124,1133,1101
982,1134,1133,1077,1124,1133,1101
983,1134,1133,1077,1124,1133,1101
984,1134,1133,1077,1124,1133,1101
985,1134,1132,1077,1124,1132,1101
986,1134,1132,1076,1123,1132,1101
987,1134,1132,1076,1123,1131,1101
988,1133,1132,1076,1122,1131,1100
989,1133,1132,1076,1122,1131,1100
990,1133,1131,1075,1121,1131,1100
991,1132,1131,1075,1121,1131,1100
992,1132,1131,1074,1121,1131,1100
993,1132,1131,1074,1121,1131,1099
994,1132,1131,1074,1121,1130,1099
995,1132,1130,1074,1120,1130,1099
996,1131,1130,1073,1120,1130,1099
997,1131,1130,1073,1119,1130,1099
998,1131,1129,1072,1119,1129,1098
999,1131,1129,1072,1119,1129,1098
1000,1130,1129,1071,1119,1129,1097
1001,1130,1129,1071,1119,1129,1097
1002,1130,1129,1071,1118,1129,1097
1003,1130,1129,1071,1118,1129,1096
1004,1130,1128,1070,1117,1129,1096
1005,1129,1128,1070,1117,1129,1096
1006,1128,1127,1070,1117,1128,1095
1007,1128,1127,1070,1116,1128,1095
1008,1127,1126,1069,1116,1127,1095
1009,1127,1126,1069,1116,1127,1095
1010,1127,1126,1069,1115,1127,1095
1011,1126,1126,1069,1115,1126,1094
1012,1126,1126,1069,1115,1126,1094
1013,1126,1125,1069,1114,1126,1093
1014,1126,1124,1069,1114,1126,1092
1015,1126,1124,1069,1114,1124,1092
1016,1125,1124,1069,1114,1124,1092
1017,1125,1124,1068,1112,1123,1092
1018,1125,1123,1068,1112,1123,1092
1019,1123,1123,1067,1112,1123,1092
1020,1123,1123,1066,1111,1121,1091
1021,1122,1122,1066,1111,1121,1091
1022,1122,1122,1066,1111,1121,1091
1023,1122,1122,1066,1111,1121,1091
1024,1122,1121,1066,1110,1121,1090
1025,1122,1121,1065,1110,1120,1090
1026,1120,1121,1065,1110,1120,1090
1027,1120,1120,1065,1110,1120,1090
1028,1120,1120,1064,1110,1120,1090
1029,1120,1120,1064,1109,1119,1089
1030,1120,1120,1064,1109,1118,1089
1031,1120,1119,1064,1109,1118,1089
1032,1120,1119,1063,1108,1118,1088
1033,1120,1119,1062,1108,1118,1088
1034,1119,1119,1062,1107,1118,1087
1035,1119,1118,1062,1107,1118,1087
1036,1119,1118,1062,1107,1118,1086
1037,1119,1118,1062,1107,1117,1086
1038,1119,1118,1061,1106,1117,1086
1039,1119,1117,1060,1106,1117,1086
1040,1119,1117,1060,1106,1117,1086
1041,1118,1117,1060,1106,1117,1086
1042,1118,1117,1060,1106,1117,1084
1043,1118,1117,1059,1106,1116,1084
1044,1117,1117,1059,1104,1116,1084
1045,1116,1116,1059,1104,1116,1083
1046,1116,1116,1059,1104,1116,1083
1047,1116,1116,1059,1104,1115,1083
1048,1116,1116,1059,1104,1115,1082
1049,1116,1115,1059,1104,1115,1082
1050,1116,1115,1058,1103,1115,1081
1051,1116,1115,1058,1103,1115,1081
1052,1116,1115,1057,1103,1115,1081
1053,1115,1114,1056,1103,1115,1081
1054,1115,1114,1056,1102,1115,1081
1055,1115,1114,1056,1101,1114,1080
1056,1115,1114,1056,1101,1114,1080
1057,1115,1113,1055,1101,1114,1079
1058,1114,1113,1054,1099,1114,1079
1059,1113,1113,1054,1099,1114,1079
1060,1113,1112,1054,1099,1113,1079
1061,1113,1112,1054,1098,1113,1078
1062,1112,1111,1053,1098,1113,1078
1063,1112,1111,1053,1098,1113,1078
1064,1112,1111,1053,1098,1113,1078
1065,1112,1111,1053,1098,1113,1078
1066,1112,1111,1052,1097,1113,1078
1067,1111,1110,1052,1097,1113,1077
1068,1110,1110,1052,1097,1113,1077
1069,1110,1109,1051,1097,1112,1076
1070,1110,1109,1051,1097,1112,1076
1071,1110,1108,1051,1096,1112,1076
1072,1110,1108,1051,1096,1112,1076
1073,1109,1108,1051,1096,1112,1075
1074,1109,1108,1049,1095,1112,1075
1075,1109,1108,1049,1095,1111,1075
1076,1109,1107.5,1049,1095,1111,1074
1077,1109,1107,1048,1095,1111,1074
1078,1108,1107,1048,1094,1111,1074
1079,1108,1107,1047,1094,1111,1074
1080,1108,1107,1047,1094,1111,1074
1081,1108,1106,1047,1093,1111,1073
1082,1107,1106,1046,1093,1110,1073
1083,1107,1106,1046,1092,1110,1073
1084,1107,1105,1046,1092,1109,1072
1085,1107,1105,1046,1092,1109,1072
1086,1106,1105,1045,1092,1109,1072
1087,1106,1105,1045,1092,1108,1072
1088,1106,1104,1045,1091,1108,1072
1089,1106,1104,1044,1091,1108,1072
1090,1105,1104,1044,1091,1108,1071
1091,1105,1104,1044,1091,1107,1071
1092,1105,1104,1043,1091,1107,1070
1093,1105,1103,1043,1091,1106,1070
1094,1105,1103,1043,1091,1106,1070
1095,1105,1103,1043,1090,1106,1069
1096,1105,1103,1041,1090,1106,1069
1097,1104,1103,1041,1090,1105,1068
1098,1104,1103,1041,1090,1105,1068
1099,1104,1103,1040,1090,1105,1068
1100,1104,1102,1040,1089,1104,1068
1101,1103,1102,1039,1089,1104,1068
1102,1103,1102,1038,1089,1104,1067
1103,1103,1102,1038,1089,1104,1066
1104,1103,1102,1038,1089,1103,1066
1105,1103,1101,1037,1089,1103,1066
1106,1102,1101,1037,1088,1103,1066
1107,1102,1101,1037,1088,1103,1066
1108,1102,1100,1037,1088,1103,1065
1109,1101,1100,1037,1087,1102,1065
1110,1101,1100,1037,1087,1102,1065
1111,1101,1100,1036,1086,1102,1065
1112,1101,1100,1036,1086,1102,1065
1113,1101,1099,1036,1086,1102,1065
1114,1101,1099,1034,1086,1102,1065
1115,1101,1099,1034,1086,1102,1064
1116,1101,1098,1034,1086,1101,1064
1117,1101,1098,1034,1086,1101,1064
1118,1101,1098,1034,1085,1101,1064
1119,1100,1098,1033,1085,1101,1064
1120,1100,1098,1033,1085,1101,1064
1121,1100,1098,1033,1085,1100,1063
1122,1100,1098,1032,1084,1100,1063
1123,1100,1097,1032,1083,1099,1063
1124,1100,1097,1032,1083,1099,1062
1125,1100,1097,1032,1082,1099,1062
1126,1099,1097,1031,1082,1099,1062
1127,1099,1096,1031,1081,1099,1062
1128,1099,1096,1030,1081,1099,1061
1129,1099,1096,1030,1081,1098,1061
1130,1099,1096,1030,1080,1098,1061
1131,1098,1096,1029,1080,1098,1061
1132,1098,1096,1029,1080,1098,1061
1133,1098,1095,1029,1080,1098,1060
1134,1098,1095,1029,1080,1097,1060
1135,1098,1095,1029,1080,1097,1060
1136,1098,1095,1029,1080,1097,1060
1137,1098,1095,1029,1079,1097,1059
1138,1098,1095,1028,1078,1096,1059
1139,1098,1094,1028,1078,1096,1059
1140,1098,1094,1027,1077,1096,1059
1141,1097,1093,1026,1077,1096,1058
1142,1097,1093,1025,1077,1095,1058
1143,1097,1091,1025,1077,1095,1058
1144,1097,1091,1025,1077,1095,1058
1145,1097,1091,1024,1076,1094,1057
1146,1096,1090,1024,1076,1094,1057
1147,1096,1090,1023,1076,1093,1056
1148,1096,1090,1023,1076,1093,1056
1149,1095,1090,1023,1076,1093,1056
1150,1095,1089,1023,1075,1092,1055
1151,1095,1089,1023,1075,1092,1055
1152,1095,1089,1023,1075,1092,1055
1153,1095,1088,1023,1075,1092,1055
1154,1095,1088,1022,1075,1092,1055
1155,1095,1088,1022,1074,1092,1055
1156,1094,1088,1021,1074,1092,1054
1157,1094,1088,1021,1074,1091,1054
1158,1094,1088,1021,1074,1091,1053
1159,1094,1087,1021,1073,1091,1053
1160,1094,1087,1021,1073,1090,1053
1161,1094,1087,1021,1073,1090,1053
1162,1093,1086,1020,1073,1090,1053
1163,1093,1086,1020,1073,1090,1052
1164,1093,1086,1020,1072,1089,1052
1165,1093,1086,1019,1072,1089,1052
1166,1093,1086,1019,1072,1088,1052
1167,1092,1085,1019,1072,1088,1052
1168,1092,1085,1019,1071,1088,1051
1169,1092,1085,1018,1071,1087,1051
1170,1092,1085,1018,1071,1087,1051
1171,1092,1084,1017,1070,1087,1050
1172,1092,1083,1017,1070,1087,1050
1173,1092,1083,1017,1070,1087,1050
1174,1091,1083,1017,1070,1086,1050
1175,1091,1083,1016,1069,1086,1050
1176,1090,1083,1016,1069,1086,1049
1177,1090,1083,1016,1069,1085,1049
1178,1090,1083,1015,1069,1085,1049
1179,1089,1083,1015,1068,1085,1049
1180,1089,1083,1015,1068,1085,1049
1181,1089,1083,1014,1068,1084,1049
1182,1089,1083,1014,1068,1084,1048
1183,1088,1082,1013,1067,1084,1048
1184,1087,1082,1013,1067,1084,1048
1185,1087,1082,1012,1067,1084,1048
1186,1087,1082,1012,1067,1083,1048
1187,1087,1082,1012,1066,1083,1047
1188,1086,1081,1012,1066,1083,1047
1189,1086,1081,1011,1066,1083,1047
1190,1085,1081,1011,1065,1083,1046
1191,1085,1081,1011,1065,1083,1046
1192,1085,1080,1010,1065,1082,1046
1193,1085,1080,1010,1065,1082,1046
1194,1085,1080,1010,1064,1082,1046
1195,1084,1080,1010,1064,1082,1045
1196,1084,1080,1010,1064,1081,1045
1197,1084,1080,1010,1064,1081,1045
1198,1083,1080,1010,1063,1081,1045
1199,1083,1080,1010,1063,1080,1045
1200,1083,1079,1010,1062,1080,1045
1201,1082,1079,1009,1062,1080,1044
1202,1082,1079,1009,1062,1080,1044
1203,1081,1079,1009,1061,1079,1043
1204,1081,1079,1009,1061,1078,1043
1205,1080,1078,1008,1060,1078,1043
1206,1079,1078,1008,1060,1078,1042
1207,1079,1078,1008,1060,1078,1042
1208,1079,1078,1008,1060,1078,1042
1209,1079,1077,1008,1059,1078,1041
1210,1079,1077,1008,1059,1077,1041
1211,1079,1077,1007,1059,1077,1041
1212,1078,1077,1007,1059,1077,1041
1213,1078,1077,1007,1059,1077,1041
1214,1078,1077,1007,1059,1077,1040
1215,1078,1077,1007,1059,1077,1040
1216,1078,1077,1006,1059,1076,1040
1217,1078,1077,1006,1058,1076,1040
1218,1078,1076,1006,1058,1076,1040
1219,1078,1076,1006,1058,1076,1039
1220,1078,1075,1005,1058,1076,1039
1221,1078,1075,1005,1057,1076,1039
1222,1077,1075,1005,1056,1076,1039
1223,1077,1075,1005,1056,1075,1039
1224,1077,1074,1004,1056,1075,1038
1225,1077,1074,1004,1056,1075,1038
1226,1077,1074,1004,1056,1075,1038
1227,1077,1073,1004,1055,1075,1038
1228,1077,1073,1004,1055,1073,1037
1229,1077,1073,1003,1054,1073,1037
1230,1077,1072,1003,1054,1073,1037
1231,1077,1072,1003,1054,1072,1037
1232,1077,1072,1003,1053,1072,1037
1233,1076,1071,1003,1053,1072,1037
1234,1076,1071,1002,1053,1072,1036
1235,1076,1071,1002,1053,1072,1036
1236,1076,1070,1002,1053,1072,1036
1237,1075,1070,1002,1053,1072,1036
1238,1075,1069,1002,1053,1071,1036
1239,1074,1069,1002,1052,1071,1036
1240,1074,1069,1001,1052,1071,1036
1241,1073,1069,1001,1052,1071,1036
1242,1073,1069,1001,1052,1071,1036
1243,1073,1069,1001,1051,1071,1036
1244,1073,1068,1001,1050,1070,1036
1245,1073,1068,1000,1050,1069,1036
1246,1073,1068,1000,1050,1069,1035
1247,1072,1068,1000,1050,1069,1035
1248,1072,1067,999,1049,1069,1035
1249,1071,1067,999,1049,1069,1034
1250,1071,1067,999,1049,1068,1034
1251,1071,1066,999,1049,1068,1034
1252,1071,1066,999,1049,1068,1034
1253,1071,1066,999,1048,1068,1034
1254,1070,1065,998,1048,1067,1033
1255,1069,1065,998,1048,1066,1033
1256,1069,1064,997,1048,1066,1033
1257,1069,1064,996,1048,1066,1031
1258,1069,1064,996,1047,1065,1031
1259,1069,1063,995,1047,1065,1031
1260,1069,1063,995,1047,1065,1031
1261,1069,1063,994,1046,1064,1031
1262,1069,1063,994,1046,1064,1031
1263,1069,1063,994,1045,1064,1031
1264,1068,1063,993,1044,1064,1030
1265,1068,1063,993,1044,1064,1030
1266,1068,1063,993,1044,1064,1030
1267,1068,1062,992,1044,1064,1030
1268,1068,1062,992,1044,1063,1030
1269,1067,1062,992,1043,1063,1030
1270,1067,1062,992,1043,1062,1030
1271,1067,1062,991,1043,1062,1029
1272,1067,1062,991,1043,1062,1029
1273,1067,1062,991,1043,1061,1029
1274,1067,1061,990,1042,1061,1029
1275,1067,1061,990,1042,1061,1029
1276,1067,1061,990,1042,1060,1028
1277,1066,1061,989,1042,1060,1028
1278,1066,1061,989,1042,1060,1028
1279,1066,1060,989,1041,1059,1028
1280,1066,1060,989,1041,1059,1028
1281,1066,1060,989,1041,1058,1027
1282,1066,1060,988,1041,1058,1026
1283,1065,1060,988,1041,1058,1026
1284,1065,1060,988,1040,1057,1025
1285,1064,1059,988,1040,1057,1025
1286,1064,1059,987,1039,1057,1025
1287,1064,1059,987,1039,1056,1025
1288,1064,1059,987,1038,1056,1025
1289,1064,1058,987,1038,1056,1025
1290,1064,1058,987,1038,1056,1025
1291,1063,1058,987,1038,1055,1024
1292,1063,1058,987,1038,1055,1024
1293,1063,1057,986,1038,1054,1024
1294,1062,1057,986,1038,1054,1024
1295,1062,1057,985,1037,1054,1024
1296,1062,1056,985,1037,1054,1024
1297,1062,1056,985,1037,1054,1023
1298,1062,1056,984,1037,1053,1023
1299,1062,1056,983,1037,1053,1022
1300,1061,1056,983,1036,1053,1022
1301,1061,1055,983,1036,1053,1022
1302,1061,1055,983,1036,1052,1022
1303,1061,1055,983,1036,1052,1021
1304,1060,1054,981,1036,1052,1021
1305,1060,1054,981,1035,1052,1021
1306,1060,1054,981,1035,1052,1021
1307,1060,1054,980,1035,1052,1020
1308,1060,1054,980,1035,1051,1020
1309,1059,1054,980,1035,1051,1020
1310,1059,1054,980,1035,1051,1020
1311,1059,1053,979,1034,1051,1020
1312,1059,1053,979,1034,1051,1020
1313,1059,1053,979,1034,1051,1020
1314,1058,1053,979,1034,1051,1019
1315,1058,1053,979,1033,1051,1019
1316,1058,1053,979,1033,1050,1019
1317,1058,1052,978,1032,1050,1018
1318,1058,1052,978,1032,1050,1018
1319,1058,1052,978,1032,1050,1017
1320,1058,1052,978,1032,1049,1017
1321,1058,1052,978,1032,1049,1017
1322,1057,1051,978,1031,1049,1017
1323,1057,1051,978,1031,1048,1017
1324,1057,1051,977,1031,1048,1016
1325,1057,1051,977,1031,1048,1016
1326,1055.5,1051,976,1030,1048,1016
1327,1055,1051,975,1029,1048,1016
1328,1055,1051,975,1029,1048,1015
1329,1055,1051,975,1029,1047,1015
1330,1054,1050,975,1029,1047,1015
1331,1054,1050,975,1029,1047,1015
1332,1054,1050,975,1028,1047,1014
1333,1054,1050,975,1028,1047,1014
1334,1054,1050,975,1027,1047,1013
1335,1054,1050,975,1027,1046,1013
1336,1053,1049,974,1026,1046,1013
1337,1053,1049,974,1026,1046,1012
1338,1053,1049,974,1025,1046,1012
1339,1053,1049,973,1025,1046,1012
1340,1053,1049,973,1025,1044,1012
1341,1052,1048,972,1025,1044,1012
1342,1052,1048,972,1025,1044,1011
1343,1052,1048,972,1025,1044,1011
1344,1052,1048,972,1025,1043,1011
1345,1052,1048,972,1024,1043,1011
1346,1052,1047,971,1024,1043,1011
1347,1051,1047,971,1023,1043,1011
1348,1051,1047,970,1023,1043,1011
1349,1051,1047,970,1023,1043,1010
1350,1051,1047,970,1022,1043,1010
1351,1051,1047,969,1022,1042,1010
1352,1050,1047,969,1022,1042,1009
1353,1050,1047,969,1022,1042,1009
1354,1050,1047,969,1022,1042,1008
1355,1050,1046,969,1021,1041,1008
1356,1050,1045,969,1021,1041,1008
1357,1050,1045,968,1021,1041,1008
1358,1050,1045,968,1021,1041,1008
1359,1050,1044,968,1021,1041,1008
1360,1050,1044,968,1021,1040,1007
1361,1050,1044,968,1020,1040,1007
1362,1049,1044,967,1019,1040,1007
1363,1049,1044,967,1019,1040,1007
1364,1049,1043,967,1019,1040,1007
1365,1049,1043,967,1019,1039,1007
1366,1049,1043,966,1019,1039,1006
1367,1049,1043,966,1019,1039,1006
1368,1049,1043,966,1018,1039,1006
1369,1049,1042,966,1018,1039,1006
1370,1049,1042,966,1018,1039,1006
1371,1048,1042,965,1018,1038,1005
1372,1048,1042,965,1018,1038,1005
1373,1048,1041,965,1017,1037,1005
1374,1048,1041,964,1017,1037,1005
1375,1048,1040,964,1017,1037,1004
1376,1047,1040,964,1017,1037,1004
1377,1047,1040,964,1017,1037,1004
1378,1047,1040,963,1017,1036,1004
1379,1047,1039,963,1016,1036,1004
1380,1047,1039,963,1016,1036,1003
1381,1046,1039,962,1016,1036,1003
1382,1046,1038,962,1015,1035,1003
1383,1046,1038,962,1015,1035,1003
1384,1046,1038,962,1015,1034,1003
